STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1962-12-26,,0.16,0,0,,62,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1962-12-27,,0.59,0,0,,65,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1962-12-28,,0,0,0,,59,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1962-12-29,,0,0,0,,76,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1962-12-30,,0,0,0,,62,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1962-12-31,,0,0,0,,57,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-01,,0,0,0,,60,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-02,,0,0,0,,60,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-03,,0,0,0,,61,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-04,,0,0,0,,64,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-05,,0.02,0,0,,65,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-06,,0.65,0,0,,54,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-07,,0.02,0,0,,59,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-08,,0,0,0,,56,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-09,,0,0,0,,63,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-10,,0,0,0,,71,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-11,,0,0,0,,77,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-12,,0,0,0,,78,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-13,,0.21,0,0,,71,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-14,,0,0,0,,54,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-15,,0,0,0,,59,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-16,,0,0,0,,51,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-17,,0.07,0,0,,77,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-18,,0,0,0,,81,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-19,,0.01,0,0,,81,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-20,,0.47,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-21,,0.01,0,0,,68,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-22,,0,0,0,,59,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-23,,0,0,0,,65,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-24,,0,0,0,,55,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-25,,0,0,0,,60,23,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-26,,0.61,0,0,,60,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-27,,0.13,0,0,,64,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-28,,0,0,0,,53,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-29,,0,0,0,,72,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-30,,0,0,0,,77,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-01-31,,0,0,0,,79,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-01,,0.01,0,0,,69,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-02,,0,0,0,,80,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-03,,1.93,0,0,,65,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-04,,0.44,0,0,,46,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-05,,0.16,0,0,,48,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-06,,0.11,0,0,,53,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-07,,0,0,0,,73,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-08,,0,0,0,,65,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-09,,0,0,0,,55,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-10,,0,0,0,,68,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-11,,0.47,0,0,,80,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-12,,0.3,0,0,,61,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-13,,0,0,0,,54,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-14,,0,0,0,,60,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-15,,0,0,0,,63,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-16,,0,0,0,,52,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-17,,0,0,0,,57,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-18,,0.02,0,0,,66,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-19,,0.36,0,0,,72,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-20,,0,0,0,,64,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-21,,0,0,0,,67,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-22,,0,0,0,,53,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-23,,0,0,0,,62,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-24,,1.27,0,0,,69,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-25,,0,0,0,,67,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-26,,0.11,0,0,,60,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-27,,0,0,0,,54,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-02-28,,0,0,0,,71,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-01,,1.33,0,0,,76,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-02,,0.07,0,0,,76,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-03,,0,0,0,,78,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-04,,0,0,0,,81,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-05,,0,0,0,,85,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-06,,0.18,0,0,,72,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-07,,0,0,0,,69,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-08,,0,0,0,,69,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-09,,0.69,0,0,,60,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-10,,0,0,0,,76,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-11,,0,0,0,,88,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-12,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-13,,0,0,0,,84,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-14,,0,0,0,,85,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-15,,0,0,0,,67,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-16,,0,0,0,,86,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-17,,0,0,0,,86,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-18,,0,0,0,,90,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-19,,0,0,0,,89,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-20,,0.04,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-21,,0,0,0,,67,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-22,,0,0,0,,66,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-23,,0,0,0,,72,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-24,,0,0,0,,74,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-25,,0,0,0,,78,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-26,,0,0,0,,80,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-27,,0,0,0,,82,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-28,,0,0,0,,81,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-29,,0,0,0,,78,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-30,,0,0,0,,79,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-03-31,,0,0,0,,80,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-01,,0,0,0,,79,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-02,,0,0,0,,81,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-03,,0,0,0,,84,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-04,,0,0,0,,87,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-05,,0,0,0,,84,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-06,,0.58,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-07,,0.01,0,0,,75,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-08,,0,0,0,,78,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-09,,0,0,0,,80,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-10,,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-11,,0,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-12,,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-13,,0.01,0,0,,79,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-14,,0,0,0,,71,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-15,,0,0,0,,76,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-16,,0,0,0,,80,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-17,,0,0,0,,84,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-18,,0,0,0,,86,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-19,,0,0,0,,86,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-20,,0,0,0,,86,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-21,,0,0,0,,87,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-22,,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-23,,0,0,0,,87,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-24,,0,0,0,,85,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-25,,0.01,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-26,,0,0,0,,83,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-27,,0,0,0,,83,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-28,,0,0,0,,82,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-29,,0,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-04-30,,0.97,0,0,,79,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-01,,0.2,0,0,,76,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-02,,0,0,0,,75,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-03,,0.2,0,0,,74,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-04,,0,0,0,,79,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-05,,0,0,0,,84,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-06,,0,0,0,,89,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-07,,0,0,0,,90,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-08,,0,0,0,,90,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-09,,0,0,0,,91,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-10,,0,0,0,,90,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-11,,0,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-12,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-13,,0,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-14,,0,0,0,,88,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-15,,0,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-16,,0.52,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-17,,0,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-18,,0,0,0,,90,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-19,,0,0,0,,92,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-20,,0,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-21,,0.27,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-22,,0,0,0,,90,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-23,,0.08,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-24,,0,0,0,,80,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-25,,0,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-26,,0.04,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-27,,0.5,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-28,,0,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-29,,0.24,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-30,,0.1,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-05-31,,0.02,0,0,,84,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-01,,0.06,0,0,,83,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-02,,0,0,0,,85,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-03,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-04,,0,0,0,,89,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-05,,0.49,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-06,,0.02,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-07,,0,0,0,,89,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-08,,0,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-09,,0.06,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-10,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-11,,0,0,0,,92,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-12,,0,0,0,,93,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-13,,0,0,0,,96,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-14,,0,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-15,,0.1,0,0,,95,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-16,,0.05,0,0,,89,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-17,,0.34,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-18,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-19,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-20,,0,0,0,,95,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-21,,0.56,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-22,,0.25,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-23,,0.37,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-24,,0.53,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-25,,3.05,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-26,,0.05,0,0,,85,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-27,,0.96,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-28,,0.26,0,0,,78,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-29,,0.8,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-06-30,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-01,,0,0,0,,93,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-02,,2.28,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-03,,1.79,0,0,,93,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-04,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-05,,0.77,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-06,,0.03,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-07,,0.34,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-08,,0.29,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-09,,0.26,0,0,,78,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-10,,0,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-11,,0.04,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-12,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-13,,0,0,0,,88,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-14,,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-15,,1.23,0,0,,87,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-16,,1,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-17,,0.14,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-18,,0.21,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-19,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-20,,0,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-21,,0.59,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-22,,0.72,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-23,,0,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-24,,0.35,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-25,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-26,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-27,,0,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-28,,0,0,0,,94,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-29,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-30,,0.25,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-07-31,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-01,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-02,,0.04,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-03,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-04,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-05,,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-06,,0,0,0,,95,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-07,,0,0,0,,96,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-08,,0,0,0,,96,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-09,,0.03,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-10,,0.16,0,0,,93,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-11,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-12,,0,0,0,,96,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-13,,0.2,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-14,,0.2,0,0,,87,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-15,,1.27,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-16,,0.35,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-17,,0.31,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-18,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-19,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-20,,0.88,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-21,,0.42,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-22,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-23,,0.02,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-24,,0.01,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-25,,0.45,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-26,,0,0,0,,93,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-27,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-28,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-29,,0,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-30,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-08-31,,0.32,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-01,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-02,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-03,,0,0,0,,92,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-04,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-05,,0.39,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-06,,0.1,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-07,,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-08,,0,0,0,,88,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-09,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-10,,0,0,0,,87,60,,
